Subject,Site,Race,Ethnicity,Sex,Age,Education,Income,List,Pattern,Flanker,DCCS,PSMT,List_z,Pattern_z,Flanker_z,DCCS_z,PSMT_z
169,WashU,White,Not Hispanic or Latino,F,8.67,Postgraduate,200k+,94,86,88,65,105,-1.100687453,-0.99422002,-1.464740474,-3.560678482,-0.390327168
170,UMinn,White,Not Hispanic or Latino,M,11.09,Postgraduate,200k+,120,126,108,116,128,1.267579318,0.909644165,0.958781225,1.210108117,1.276768529
171,UMinn,More than one race,Not Hispanic or Latino,F,8.66,Postgraduate,NA,101,76,97,86,102,-0.463077168,-1.470186066,-0.374155709,-1.596236941,-0.607774433
172,Harvard,More than one race,Not Hispanic or Latino,M,20.32,Bachelor's,<25k,94,117,104,105,123,-1.100687453,0.481274724,0.474076885,0.181114929,0.914356421
173,Harvard,More than one race,Not Hispanic or Latino,M,17.1,Postgraduate,100k-199k,113,97,91,110,123,0.629969034,-0.470657369,-1.101212219,0.648839105,0.914356421
174,UCLA,White,Hispanic or Latino,F,12.04,1-3 Years of College,50k-74k,109,101,93,97,128,0.2656203,-0.28027095,-0.858860049,-0.567243753,1.276768529
175,Harvard,White,Not Hispanic or Latino,F,9.48,Bachelor's,100k-199k,94,101,96,100,79,-1.100687453,-0.28027095,-0.495331794,-0.286609247,-2.27487013
176,WashU,Black or African American,Not Hispanic or Latino,F,12.53,1-3 Years of College,25k-49k,109,86,93,101,100,0.2656203,-0.99422002,-0.858860049,-0.193064412,-0.752739277
177,Harvard,More than one race,Hispanic or Latino,M,16.85,High School,<25k,101,107,93,102,96,-0.463077168,0.005308678,-0.858860049,-0.099519577,-1.042668963
178,UCLA,More than one race,Not Hispanic or Latino,F,16.35,Bachelor's,75k-99k,113,126,104,114,109,0.629969034,0.909644165,0.474076885,1.023018446,-0.100397482
179,Harvard,White,Hispanic or Latino,F,19.57,High School,NA,117,109,85,108,103,0.994317768,0.100501887,-1.828268728,0.461749435,-0.535292012
180,Harvard,White,Not Hispanic or Latino,M,11.57,1-3 Years of College,100k-199k,113,94,84,93,99,0.629969034,-0.613447183,-1.949444813,-0.941423094,-0.825221698
181,UCLA,More than one race,Hispanic or Latino,F,13.96,1-3 Years of College,75k-99k,105,138,112,112,118,-0.098728434,1.480803421,1.443485564,0.835928776,0.551944313
182,WashU,White,Not Hispanic or Latino,F,19.48,Postgraduate,NA,113,126,107,113,131,0.629969034,0.909644165,0.83760514,0.929473611,1.494215794
183,Harvard,White,Not Hispanic or Latino,M,8.37,Postgraduate,50k-74k,109,78,85,94,98,0.2656203,-1.374992857,-1.828268728,-0.847878259,-0.89770412
184,UCLA,White,Hispanic or Latino,F,17.78,Postgraduate,100k-199k,109,120,107,109,136,0.2656203,0.624064538,0.83760514,0.55529427,1.856627902
185,WashU,Black or African American,Not Hispanic or Latino,F,11.98,1-3 Years of College,<25k,97,103,101,100,109,-0.827425902,-0.185077741,0.11054863,-0.286609247,-0.100397482
186,Harvard,White,Not Hispanic or Latino,M,20.08,Postgraduate,<25k,97,130,111,120,111,-0.827425902,1.100030584,1.32230948,1.584287458,0.044567361
187,UCLA,Asian,Not Hispanic or Latino,M,10.15,Bachelor's,NA,113,44,110,103,116,0.629969034,-2.993277414,1.201133395,-0.005974742,0.406979469
188,UMinn,White,Not Hispanic or Latino,M,17.34,1-3 Years of College,50k-74k,109,149,112,120,110,0.2656203,2.004366072,1.443485564,1.584287458,-0.02791506
189,Harvard,White,Not Hispanic or Latino,M,14.74,1-3 Years of College,100k-199k,117,105,103,109,96,0.994317768,-0.089884532,0.3529008,0.55529427,-1.042668963
190,Harvard,White,Not Hispanic or Latino,M,15.66,Postgraduate,100k-199k,113,105,91,91,87,0.629969034,-0.089884532,-1.101212219,-1.128512765,-1.695010757
191,UMinn,White,Not Hispanic or Latino,M,8.35,Postgraduate,100k-199k,97,69,89,97,99,-0.827425902,-1.803362298,-1.343564389,-0.567243753,-0.825221698
192,WashU,White,Not Hispanic or Latino,M,11.18,Bachelor's,200k+,113,82,101,97,102,0.629969034,-1.184606438,0.11054863,-0.567243753,-0.607774433
193,Harvard,Black or African American,Not Hispanic or Latino,F,8.76,Bachelor's,NA,97,62,87,76,109,-0.827425902,-2.13653853,-1.585916558,-2.531685294,-0.100397482
194,Harvard,White,Not Hispanic or Latino,F,15.69,Postgraduate,200k+,120,134,109,119,129,1.267579318,1.290417002,1.07995731,1.490742623,1.34925095
195,UMinn,White,Not Hispanic or Latino,F,15.54,Bachelor's,100k-199k,109,166,108,120,125,0.2656203,2.81350835,0.958781225,1.584287458,1.059321264
196,UCLA,White,Hispanic or Latino,M,14.19,Bachelor's,100k-199k,86,82,84,95,110,-1.829384921,-1.184606438,-1.949444813,-0.754333424,-0.02791506
197,WashU,White,Not Hispanic or Latino,M,8.37,Bachelor's,100k-199k,97,101,95,92,106,-0.827425902,-0.28027095,-0.616507879,-1.03496793,-0.317844747
198,UMinn,White,Not Hispanic or Latino,M,9.23,Postgraduate,100k-199k,109,90,96,85,93,0.2656203,-0.803833601,-0.495331794,-1.689781777,-1.260116228
199,Harvard,Black or African American,Not Hispanic or Latino,F,10.87,Bachelor's,50k-74k,109,71,95,94,98,0.2656203,-1.708169089,-0.616507879,-0.847878259,-0.89770412
200,UCLA,White,Not Hispanic or Latino,M,14.84,Bachelor's,100k-199k,117,90,104,98,104,0.994317768,-0.803833601,0.474076885,-0.473698918,-0.46280959
201,Harvard,White,Not Hispanic or Latino,M,10.99,1-3 Years of College,75k-99k,97,92,106,95,106,-0.827425902,-0.708640392,0.716429055,-0.754333424,-0.317844747
202,UMinn,Unknown or not reported,Not Hispanic or Latino,F,12.2,Bachelor's,25k-49k,105,120,110,117,94,-0.098728434,0.624064538,1.201133395,1.303652952,-1.187633806
203,Harvard,White,Not Hispanic or Latino,F,8.92,Postgraduate,100k-199k,105,97,100,99,106,-0.098728434,-0.470657369,-0.010627455,-0.380154083,-0.317844747
204,Harvard,White,Not Hispanic or Latino,F,9.72,Bachelor's,100k-199k,90,82,99,99,101,-1.465036187,-1.184606438,-0.131803539,-0.380154083,-0.680256855
205,UMinn,White,Not Hispanic or Latino,M,10.05,1-3 Years of College,100k-199k,97,97,94,103,120,-0.827425902,-0.470657369,-0.737683964,-0.005974742,0.696909156
206,Harvard,White,Not Hispanic or Latino,F,15.07,Bachelor's,200k+,120,138,109,119,119,1.267579318,1.480803421,1.07995731,1.490742623,0.624426734
207,Harvard,White,Not Hispanic or Latino,F,13.79,Postgraduate,75k-99k,124,124,98,106,94,1.631928052,0.814450956,-0.252979624,0.274659764,-1.187633806
208,UCLA,White,Hispanic or Latino,F,11.07,Incomplete High School,25k-49k,94,88,105,97,111,-1.100687453,-0.89902681,0.59525297,-0.567243753,0.044567361
209,UCLA,White,Hispanic or Latino,M,13.11,High School,75k-99k,97,65,105,112,95,-0.827425902,-1.993748717,0.59525297,0.835928776,-1.115151385
210,Harvard,White,Not Hispanic or Latino,F,18.77,Bachelor's,<25k,124,145,108,115,127,1.631928052,1.813979653,0.958781225,1.116563282,1.204286107
211,Harvard,Asian,Not Hispanic or Latino,M,18.16,Bachelor's,<25k,109,132,110,119,85,0.2656203,1.195223793,1.201133395,1.490742623,-1.839975601
212,UMinn,White,Not Hispanic or Latino,F,13.53,Bachelor's,100k-199k,120,111,103,104,136,1.267579318,0.195695096,0.3529008,0.087570094,1.856627902
213,WashU,White,Not Hispanic or Latino,F,21.18,1-3 Years of College,<25k,105,134,97,111,116,-0.098728434,1.290417002,-0.374155709,0.742383941,0.406979469
214,UMinn,White,Not Hispanic or Latino,M,15.88,1-3 Years of College,200k+,128,140,110,111,127,1.996276786,1.57599663,1.201133395,0.742383941,1.204286107
215,Harvard,White,Not Hispanic or Latino,F,13.55,Postgraduate,NA,117,115,110,118,131,0.994317768,0.386081515,1.201133395,1.397197788,1.494215794
216,UMinn,White,Not Hispanic or Latino,M,15.9,Postgraduate,100k-199k,101,107,104,112,126,-0.463077168,0.005308678,0.474076885,0.835928776,1.131803685
217,Harvard,White,Hispanic or Latino,M,8.54,1-3 Years of College,<25k,94,90,105,87,97,-1.100687453,-0.803833601,0.59525297,-1.502692106,-0.970186541
218,UMinn,White,Not Hispanic or Latino,F,13.63,Postgraduate,100k-199k,109,94,92,104,94,0.2656203,-0.613447183,-0.980036134,0.087570094,-1.187633806
219,Harvard,More than one race,Not Hispanic or Latino,M,8.59,1-3 Years of College,NA,67,62,81,86,82,-3.560041407,-2.13653853,-2.312973068,-1.596236941,-2.057422866
220,WashU,Black or African American,Not Hispanic or Latino,M,18.5,Postgraduate,<25k,120,107,117,109,93,1.267579318,0.005308678,2.049365989,0.55529427,-1.260116228
221,UCLA,White,Not Hispanic or Latino,F,11.48,High School,50k-74k,105,122,103,99,109,-0.098728434,0.719257747,0.3529008,-0.380154083,-0.100397482
222,UCLA,White,Not Hispanic or Latino,M,10.46,Postgraduate,200k+,105,90,98,94,115,-0.098728434,-0.803833601,-0.252979624,-0.847878259,0.334497048
223,Harvard,White,Not Hispanic or Latino,F,9.37,Postgraduate,200k+,109,97,95,98,106,0.2656203,-0.470657369,-0.616507879,-0.473698918,-0.317844747
224,Harvard,More than one race,Not Hispanic or Latino,M,8.52,Bachelor's,50k-74k,97,111,107,104,102,-0.827425902,0.195695096,0.83760514,0.087570094,-0.607774433
225,WashU,White,Not Hispanic or Latino,M,21.19,Postgraduate,<25k,117,117,109,112,110,0.994317768,0.481274724,1.07995731,0.835928776,-0.02791506
226,UCLA,Unknown or not reported,Hispanic or Latino,F,19.04,Incomplete High School,NA,109,122,107,108,131,0.2656203,0.719257747,0.83760514,0.461749435,1.494215794
227,Harvard,Asian,Not Hispanic or Latino,F,13.97,Bachelor's,100k-199k,113,105,101,102,121,0.629969034,-0.089884532,0.11054863,-0.099519577,0.769391577
228,WashU,White,Not Hispanic or Latino,M,14.21,High School,25k-49k,109,103,105,105,126,0.2656203,-0.185077741,0.59525297,0.181114929,1.131803685
229,UCLA,White,Not Hispanic or Latino,M,12.62,1-3 Years of College,50k-74k,120,99,113,115,115,1.267579318,-0.375464159,1.564661649,1.116563282,0.334497048
230,WashU,White,Not Hispanic or Latino,F,13.01,Bachelor's,75k-99k,105,122,108,91,115,-0.098728434,0.719257747,0.958781225,-1.128512765,0.334497048
231,UCLA,Black or African American,Not Hispanic or Latino,F,21.52,1-3 Years of College,NA,101,147,94,113,121,-0.463077168,1.909172862,-0.737683964,0.929473611,0.769391577
232,UCLA,White,Not Hispanic or Latino,M,15.29,Bachelor's,50k-74k,109,86,103,107,106,0.2656203,-0.99422002,0.3529008,0.3682046,-0.317844747
233,Harvard,More than one race,Not Hispanic or Latino,M,19.6,Bachelor's,NA,101,117,110,111,136,-0.463077168,0.481274724,1.201133395,0.742383941,1.856627902
234,UMinn,White,Not Hispanic or Latino,M,14.04,Postgraduate,200k+,113,117,108,117,131,0.629969034,0.481274724,0.958781225,1.303652952,1.494215794
235,UMinn,White,Not Hispanic or Latino,M,20.56,1-3 Years of College,NA,105,124,115,119,124,-0.098728434,0.814450956,1.807013819,1.490742623,0.986838842
236,UMinn,White,Not Hispanic or Latino,M,16.87,Postgraduate,75k-99k,113,126,104,110,128,0.629969034,0.909644165,0.474076885,0.648839105,1.276768529
237,UCLA,Black or African American,Not Hispanic or Latino,M,18.56,Bachelor's,NA,120,115,112,105,123,1.267579318,0.386081515,1.443485564,0.181114929,0.914356421
238,UCLA,Black or African American,Not Hispanic or Latino,F,16.02,Bachelor's,200k+,105,76,93,97,111,-0.098728434,-1.470186066,-0.858860049,-0.567243753,0.044567361
239,Harvard,White,Not Hispanic or Latino,F,17.9,Postgraduate,100k-199k,124,90,105,110,115,1.631928052,-0.803833601,0.59525297,0.648839105,0.334497048
240,WashU,Black or African American,Hispanic or Latino,F,12.41,1-3 Years of College,100k-199k,97,63,76,84,97,-0.827425902,-2.088941926,-2.918853493,-1.783326612,-0.970186541
241,WashU,White,Not Hispanic or Latino,M,13.88,Bachelor's,200k+,105,94,94,110,109,-0.098728434,-0.613447183,-0.737683964,0.648839105,-0.100397482
242,Harvard,White,Not Hispanic or Latino,F,12.13,Bachelor's,200k+,124,122,90,112,106,1.631928052,0.719257747,-1.222388304,0.835928776,-0.317844747
243,Harvard,White,Not Hispanic or Latino,M,14.76,Postgraduate,NA,120,136,107,104,110,1.267579318,1.385610212,0.83760514,0.087570094,-0.02791506
244,WashU,More than one race,Not Hispanic or Latino,F,17.37,High School,75k-99k,113,120,93,103,124,0.629969034,0.624064538,-0.858860049,-0.005974742,0.986838842
245,Harvard,Asian,Not Hispanic or Latino,M,10.23,Postgraduate,100k-199k,97,80,95,87,99,-0.827425902,-1.279799647,-0.616507879,-1.502692106,-0.825221698
246,UMinn,White,Not Hispanic or Latino,M,8.71,Bachelor's,100k-199k,94,54,99,89,97,-1.100687453,-2.517311367,-0.131803539,-1.315602436,-0.970186541
247,Harvard,White,Not Hispanic or Latino,F,16,High School,<25k,105,101,89,98,107,-0.098728434,-0.28027095,-1.343564389,-0.473698918,-0.245362325
248,Harvard,White,Not Hispanic or Latino,M,10.2,Postgraduate,100k-199k,109,97,92,93,94,0.2656203,-0.470657369,-0.980036134,-0.941423094,-1.187633806
249,Harvard,White,Not Hispanic or Latino,F,10.87,Postgraduate,200k+,109,107,97,95,101,0.2656203,0.005308678,-0.374155709,-0.754333424,-0.680256855
250,UCLA,Unknown or not reported,Hispanic or Latino,F,19.86,Incomplete High School,<25k,90,120,100,101,111,-1.465036187,0.624064538,-0.010627455,-0.193064412,0.044567361
251,UCLA,White,Not Hispanic or Latino,F,20.82,High School,<25k,113,130,96,104,123,0.629969034,1.100030584,-0.495331794,0.087570094,0.914356421
252,WashU,White,Hispanic or Latino,M,9.19,1-3 Years of College,75k-99k,97,92,74,85,96,-0.827425902,-0.708640392,-3.161205662,-1.689781777,-1.042668963
253,UMinn,White,Not Hispanic or Latino,M,8.76,Bachelor's,100k-199k,90,67,97,94,93,-1.465036187,-1.898555507,-0.374155709,-0.847878259,-1.260116228
254,Harvard,White,Not Hispanic or Latino,F,9.47,Bachelor's,100k-199k,101,86,97,95,91,-0.463077168,-0.99422002,-0.374155709,-0.754333424,-1.405081071
255,UMinn,White,Not Hispanic or Latino,F,8.71,Postgraduate,100k-199k,82,65,83,90,103,-2.193733655,-1.993748717,-2.070620898,-1.2220576,-0.535292012
256,UMinn,Black or African American,Not Hispanic or Latino,M,10.83,Postgraduate,50k-74k,105,94,106,97,112,-0.098728434,-0.613447183,0.716429055,-0.567243753,0.117049783
257,UMinn,White,Not Hispanic or Latino,F,18.96,Postgraduate,<25k,117,134,110,111,120,0.994317768,1.290417002,1.201133395,0.742383941,0.696909156
258,Harvard,Black or African American,Not Hispanic or Latino,M,20.23,1-3 Years of College,<25k,128,105,96,118,109,1.996276786,-0.089884532,-0.495331794,1.397197788,-0.100397482
259,Harvard,White,Not Hispanic or Latino,F,21.67,Bachelor's,NA,124,122,101,103,94,1.631928052,0.719257747,0.11054863,-0.005974742,-1.187633806
260,WashU,Black or African American,Not Hispanic or Latino,F,9.84,Postgraduate,25k-49k,101,99,103,94,111,-0.463077168,-0.375464159,0.3529008,-0.847878259,0.044567361
261,Harvard,Asian,Not Hispanic or Latino,M,19.43,1-3 Years of College,NA,105,134,103,110,127,-0.098728434,1.290417002,0.3529008,0.648839105,1.204286107
262,UMinn,White,Not Hispanic or Latino,F,13.18,Postgraduate,100k-199k,113,90,103,104,117,0.629969034,-0.803833601,0.3529008,0.087570094,0.479461891
263,UMinn,White,Not Hispanic or Latino,M,10.36,Bachelor's,75k-99k,105,82,94,93,100,-0.098728434,-1.184606438,-0.737683964,-0.941423094,-0.752739277
264,UMinn,White,Not Hispanic or Latino,F,11.57,1-3 Years of College,100k-199k,105,111,87,104,99,-0.098728434,0.195695096,-1.585916558,0.087570094,-0.825221698
265,UMinn,White,Not Hispanic or Latino,F,14.09,Bachelor's,100k-199k,90,107,98,103,101,-1.465036187,0.005308678,-0.252979624,-0.005974742,-0.680256855
266,UMinn,White,Not Hispanic or Latino,M,20.07,1-3 Years of College,<25k,117,126,103,120,136,0.994317768,0.909644165,0.3529008,1.584287458,1.856627902
267,WashU,White,Not Hispanic or Latino,M,20.57,1-3 Years of College,25k-49k,113,120,104,103,131,0.629969034,0.624064538,0.474076885,-0.005974742,1.494215794
268,UMinn,White,Not Hispanic or Latino,F,11.03,Bachelor's,75k-99k,117,94,103,93,117,0.994317768,-0.613447183,0.3529008,-0.941423094,0.479461891
269,UCLA,More than one race,Hispanic or Latino,M,9.23,High School,100k-199k,117,94,86,87,95,0.994317768,-0.613447183,-1.707092643,-1.502692106,-1.115151385
270,UCLA,More than one race,Hispanic or Latino,F,10.41,High School,25k-49k,109,94,87,100,110,0.2656203,-0.613447183,-1.585916558,-0.286609247,-0.02791506
271,Harvard,White,Not Hispanic or Latino,M,15.86,Postgraduate,NA,120,120,104,106,122,1.267579318,0.624064538,0.474076885,0.274659764,0.841873999
272,UMinn,White,Not Hispanic or Latino,F,13.89,Bachelor's,75k-99k,128,105,100,107,101,1.996276786,-0.089884532,-0.010627455,0.3682046,-0.680256855
273,UCLA,White,Not Hispanic or Latino,F,20.06,1-3 Years of College,NA,109,134,104,105,131,0.2656203,1.290417002,0.474076885,0.181114929,1.494215794
274,UMinn,White,Not Hispanic or Latino,F,19.62,Bachelor's,NA,117,124,105,114,136,0.994317768,0.814450956,0.59525297,1.023018446,1.856627902
275,UMinn,White,Not Hispanic or Latino,M,19.55,Postgraduate,NA,105,140,100,112,136,-0.098728434,1.57599663,-0.010627455,0.835928776,1.856627902
276,UMinn,White,Not Hispanic or Latino,M,20.59,1-3 Years of College,<25k,124,145,114,119,131,1.631928052,1.813979653,1.685837734,1.490742623,1.494215794
277,UCLA,More than one race,Hispanic or Latino,F,11.73,1-3 Years of College,100k-199k,97,111,90,93,120,-0.827425902,0.195695096,-1.222388304,-0.941423094,0.696909156
278,UMinn,Unknown or not reported,Not Hispanic or Latino,M,17.18,1-3 Years of College,NA,120,136,113,112,136,1.267579318,1.385610212,1.564661649,0.835928776,1.856627902
279,WashU,White,Not Hispanic or Latino,M,11.57,Postgraduate,100k-199k,97,74,100,97,109,-0.827425902,-1.565379275,-0.010627455,-0.567243753,-0.100397482
280,Harvard,White,Not Hispanic or Latino,F,12.04,Bachelor's,200k+,113,126,99,107,109,0.629969034,0.909644165,-0.131803539,0.3682046,-0.100397482
281,UMinn,White,Not Hispanic or Latino,F,13.12,1-3 Years of College,200k+,113,99,93,96,118,0.629969034,-0.375464159,-0.858860049,-0.660788589,0.551944313
282,UCLA,More than one race,Hispanic or Latino,F,13.14,1-3 Years of College,200k+,97,109,99,107,110,-0.827425902,0.100501887,-0.131803539,0.3682046,-0.02791506
283,UCLA,More than one race,Hispanic or Latino,F,17.01,Bachelor's,100k-199k,105,140,104,113,115,-0.098728434,1.57599663,0.474076885,0.929473611,0.334497048
284,UMinn,White,Not Hispanic or Latino,M,17.26,Bachelor's,200k+,105,136,110,118,136,-0.098728434,1.385610212,1.201133395,1.397197788,1.856627902
285,UCLA,Asian,Not Hispanic or Latino,F,20.93,1-3 Years of College,<25k,97,109,107,105,115,-0.827425902,0.100501887,0.83760514,0.181114929,0.334497048
286,Harvard,White,Not Hispanic or Latino,F,17.44,Bachelor's,200k+,113,120,91,113,124,0.629969034,0.624064538,-1.101212219,0.929473611,0.986838842
287,WashU,White,Not Hispanic or Latino,F,9.2,1-3 Years of College,25k-49k,86,57,80,75,97,-1.829384921,-2.374521554,-2.434149153,-2.62523013,-0.970186541
288,WashU,Black or African American,Not Hispanic or Latino,F,10.88,High School,25k-49k,105,94,93,90,96,-0.098728434,-0.613447183,-0.858860049,-1.2220576,-1.042668963
289,UCLA,White,Hispanic or Latino,F,9.67,High School,50k-74k,105,76,84,84,94,-0.098728434,-1.470186066,-1.949444813,-1.783326612,-1.187633806
290,UMinn,More than one race,Not Hispanic or Latino,F,14.17,Bachelor's,25k-49k,105,69,94,99,127,-0.098728434,-1.803362298,-0.737683964,-0.380154083,1.204286107
291,WashU,White,Not Hispanic or Latino,F,13.7,Postgraduate,75k-99k,117,134,112,120,108,0.994317768,1.290417002,1.443485564,1.584287458,-0.172879904
292,UMinn,White,Not Hispanic or Latino,F,11.79,1-3 Years of College,100k-199k,105,101,97,96,116,-0.098728434,-0.28027095,-0.374155709,-0.660788589,0.406979469
293,UCLA,White,Not Hispanic or Latino,M,14.01,Bachelor's,100k-199k,109,124,108,115,127,0.2656203,0.814450956,0.958781225,1.116563282,1.204286107
294,WashU,White,Not Hispanic or Latino,M,10.04,Bachelor's,100k-199k,82,62,96,94,100,-2.193733655,-2.13653853,-0.495331794,-0.847878259,-0.752739277
295,Harvard,Unknown or not reported,Hispanic or Latino,F,21.59,Bachelor's,<25k,109,107,104,109,127,0.2656203,0.005308678,0.474076885,0.55529427,1.204286107
296,Harvard,White,Not Hispanic or Latino,F,10.54,Bachelor's,100k-199k,105,101,98,103,82,-0.098728434,-0.28027095,-0.252979624,-0.005974742,-2.057422866
297,UCLA,More than one race,Not Hispanic or Latino,M,17.74,1-3 Years of College,50k-74k,105,94,95,109,116,-0.098728434,-0.613447183,-0.616507879,0.55529427,0.406979469
298,UCLA,White,Not Hispanic or Latino,M,16.93,Postgraduate,NA,105,159,107,115,110,-0.098728434,2.480332118,0.83760514,1.116563282,-0.02791506
299,UMinn,White,Not Hispanic or Latino,F,21.84,Bachelor's,<25k,120,140,110,120,131,1.267579318,1.57599663,1.201133395,1.584287458,1.494215794
300,WashU,Black or African American,Not Hispanic or Latino,F,15.68,High School,<25k,78,84,104,101,105,-2.558082389,-1.089413229,0.474076885,-0.193064412,-0.390327168
301,Harvard,White,Not Hispanic or Latino,F,8.07,Postgraduate,100k-199k,105,80,91,97,84,-0.098728434,-1.279799647,-1.101212219,-0.567243753,-1.912458022
302,UCLA,Black or African American,Not Hispanic or Latino,M,12.21,1-3 Years of College,25k-49k,86,84,79,95,90,-1.829384921,-1.089413229,-2.555325238,-0.754333424,-1.477563493
303,Harvard,White,Not Hispanic or Latino,F,9.48,Postgraduate,100k-199k,101,82,99,95,105,-0.463077168,-1.184606438,-0.131803539,-0.754333424,-0.390327168
304,Harvard,White,Not Hispanic or Latino,F,8.01,1-3 Years of College,200k+,105,90,98,97,116,-0.098728434,-0.803833601,-0.252979624,-0.567243753,0.406979469
305,UCLA,More than one race,Hispanic or Latino,M,11.12,High School,25k-49k,97,105,89,104,102,-0.827425902,-0.089884532,-1.343564389,0.087570094,-0.607774433
306,Harvard,White,Not Hispanic or Latino,M,15.81,Postgraduate,100k-199k,109,130,105,116,125,0.2656203,1.100030584,0.59525297,1.210108117,1.059321264
307,WashU,Black or African American,Not Hispanic or Latino,F,16.2,1-3 Years of College,100k-199k,97,111,95,100,101,-0.827425902,0.195695096,-0.616507879,-0.286609247,-0.680256855
308,UMinn,White,Not Hispanic or Latino,F,11.93,1-3 Years of College,100k-199k,97,90,97,99,84,-0.827425902,-0.803833601,-0.374155709,-0.380154083,-1.912458022
309,Harvard,Asian,Not Hispanic or Latino,M,8.38,Postgraduate,200k+,101,86,105,96,93,-0.463077168,-0.99422002,0.59525297,-0.660788589,-1.260116228
310,UMinn,More than one race,Not Hispanic or Latino,F,11.13,Postgraduate,200k+,101,109,96,103,91,-0.463077168,0.100501887,-0.495331794,-0.005974742,-1.405081071
311,Harvard,Asian,Not Hispanic or Latino,M,18.45,Postgraduate,NA,101,122,101,112,98,-0.463077168,0.719257747,0.11054863,0.835928776,-0.89770412
312,WashU,White,Not Hispanic or Latino,F,10.14,Bachelor's,100k-199k,109,103,99,99,109,0.2656203,-0.185077741,-0.131803539,-0.380154083,-0.100397482
313,Harvard,More than one race,Not Hispanic or Latino,M,20.57,1-3 Years of College,NA,105,99,88,110,98,-0.098728434,-0.375464159,-1.464740474,0.648839105,-0.89770412
314,UCLA,Black or African American,Not Hispanic or Latino,F,14.49,Bachelor's,100k-199k,105,126,101,102,111,-0.098728434,0.909644165,0.11054863,-0.099519577,0.044567361
315,Harvard,White,Hispanic or Latino,M,10.22,Postgraduate,75k-99k,101,97,101,99,88,-0.463077168,-0.470657369,0.11054863,-0.380154083,-1.622528336
316,UCLA,More than one race,Hispanic or Latino,M,13.24,Bachelor's,100k-199k,97,107,101,103,112,-0.827425902,0.005308678,0.11054863,-0.005974742,0.117049783
317,Harvard,Black or African American,Not Hispanic or Latino,F,21.42,Postgraduate,<25k,109,128,104,110,115,0.2656203,1.004837375,0.474076885,0.648839105,0.334497048
318,Harvard,More than one race,Not Hispanic or Latino,M,10.94,1-3 Years of College,<25k,94,67,99,98,106,-1.100687453,-1.898555507,-0.131803539,-0.473698918,-0.317844747
319,UMinn,White,Hispanic or Latino,F,10.36,1-3 Years of College,100k-199k,109,82,96,88,82,0.2656203,-1.184606438,-0.495331794,-1.409147271,-2.057422866
320,Harvard,White,Not Hispanic or Latino,M,12.09,1-3 Years of College,100k-199k,97,109,99,105,104,-0.827425902,0.100501887,-0.131803539,0.181114929,-0.46280959
321,WashU,White,Not Hispanic or Latino,F,9.52,Bachelor's,200k+,105,97,98,95,96,-0.098728434,-0.470657369,-0.252979624,-0.754333424,-1.042668963
322,Harvard,White,Not Hispanic or Latino,M,21.21,Bachelor's,<25k,132,134,114,119,136,2.36062552,1.290417002,1.685837734,1.490742623,1.856627902
323,WashU,More than one race,Hispanic or Latino,F,9.33,1-3 Years of College,25k-49k,105,82,83,83,98,-0.098728434,-1.184606438,-2.070620898,-1.876871447,-0.89770412
324,Harvard,Black or African American,Not Hispanic or Latino,F,18.62,Bachelor's,NA,97,128,113,108,116,-0.827425902,1.004837375,1.564661649,0.461749435,0.406979469
325,UMinn,More than one race,unknown or not reported,F,9.69,Postgraduate,75k-99k,97,82,87,96,107,-0.827425902,-1.184606438,-1.585916558,-0.660788589,-0.245362325
326,UCLA,White,Hispanic or Latino,M,11.51,Bachelor's,100k-199k,105,105,90,103,110,-0.098728434,-0.089884532,-1.222388304,-0.005974742,-0.02791506
327,UMinn,White,Not Hispanic or Latino,F,9.03,Bachelor's,50k-74k,90,84,94,88,94,-1.465036187,-1.089413229,-0.737683964,-1.409147271,-1.187633806
328,Harvard,White,Not Hispanic or Latino,M,10.79,Postgraduate,25k-49k,109,86,106,103,97,0.2656203,-0.99422002,0.716429055,-0.005974742,-0.970186541
329,WashU,Black or African American,Not Hispanic or Latino,F,10.2,Incomplete High School,<25k,86,88,95,95,96,-1.829384921,-0.89902681,-0.616507879,-0.754333424,-1.042668963
330,UCLA,White,Not Hispanic or Latino,M,14.55,High School,50k-74k,105,88,101,105,94,-0.098728434,-0.89902681,0.11054863,0.181114929,-1.187633806
331,UCLA,White,Not Hispanic or Latino,F,21.41,High School,200k+,120,124,102,107,127,1.267579318,0.814450956,0.231724715,0.3682046,1.204286107
332,Harvard,More than one race,Not Hispanic or Latino,M,8.67,Postgraduate,100k-199k,94,94,86,88,96,-1.100687453,-0.613447183,-1.707092643,-1.409147271,-1.042668963
333,UCLA,More than one race,Hispanic or Latino,F,12.9,Postgraduate,NA,97,120,99,107,95,-0.827425902,0.624064538,-0.131803539,0.3682046,-1.115151385
334,WashU,White,Not Hispanic or Latino,M,18.39,1-3 Years of College,<25k,113,143,106,119,131,0.629969034,1.718786444,0.716429055,1.490742623,1.494215794
335,Harvard,White,Not Hispanic or Latino,F,15.12,Postgraduate,200k+,105,120,87,100,124,-0.098728434,0.624064538,-1.585916558,-0.286609247,0.986838842
336,WashU,Black or African American,Hispanic or Latino,M,10.43,Postgraduate,50k-74k,90,80,73,78,116,-1.465036187,-1.279799647,-3.282381747,-2.344595624,0.406979469
